data_size, chunk_size, N, K, chosen_nodes
95.699997, 31.899999, 6, 3, 4 8 9 1 2 3 
276.500000, 92.166667, 6, 3, 4 8 9 1 2 3 
2.000000, 0.666667, 6, 3, 4 8 9 1 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 1 2 3 
180.100006, 60.033335, 6, 3, 4 8 9 1 2 3 
184.699997, 61.566666, 6, 3, 4 8 9 1 2 3 
66.400002, 22.133334, 6, 3, 4 8 9 1 2 3 
1.800000, 0.600000, 6, 3, 4 8 9 1 2 3 
50.500000, 16.833333, 6, 3, 4 8 9 1 2 3 
140.899994, 46.966665, 6, 3, 4 8 9 1 2 3 
111.500000, 37.166667, 6, 3, 4 8 9 1 2 3 
144.100006, 48.033335, 6, 3, 4 8 9 1 2 3 
115.900002, 38.633334, 6, 3, 4 8 9 1 2 3 
220.699997, 73.566666, 6, 3, 4 8 9 1 2 3 
75.300003, 25.100001, 6, 3, 4 8 9 1 2 3 
111.800003, 37.266668, 6, 3, 4 8 9 1 2 3 
85.699997, 28.566666, 6, 3, 4 8 9 1 2 3 
192.600006, 64.200002, 6, 3, 4 8 9 1 2 3 
258.299988, 86.099996, 6, 3, 4 8 9 1 2 3 
196.899994, 65.633331, 6, 3, 4 8 9 1 2 3 
135.000000, 45.000000, 6, 3, 4 8 9 1 2 3 
197.000000, 65.666667, 6, 3, 4 8 9 1 2 3 
299.899994, 99.966665, 6, 3, 4 8 9 1 2 3 
159.000000, 53.000000, 6, 3, 4 8 9 1 2 3 
1.900000, 0.633333, 6, 3, 4 8 9 1 2 3 
1.800000, 0.600000, 6, 3, 4 8 9 1 2 3 
142.100006, 47.366669, 6, 3, 4 8 9 1 2 3 
47.900002, 15.966667, 6, 3, 4 8 9 1 2 3 
1.600000, 0.533333, 6, 3, 4 8 9 1 2 3 
96.800003, 32.266668, 6, 3, 4 8 9 1 2 3 
272.899994, 90.966665, 6, 3, 4 8 9 1 2 3 
1.800000, 0.600000, 6, 3, 4 8 9 1 2 3 
167.399994, 55.799998, 6, 3, 4 8 9 1 2 3 
131.199997, 43.733332, 6, 3, 4 8 9 1 2 3 
193.100006, 64.366669, 6, 3, 4 8 9 1 2 3 
67.300003, 22.433334, 6, 3, 4 8 9 1 2 3 
108.199997, 36.066666, 6, 3, 4 8 9 1 2 3 
141.100006, 47.033335, 6, 3, 4 8 9 1 2 3 
125.099998, 41.699999, 6, 3, 4 8 9 1 2 3 
220.199997, 73.399999, 6, 3, 4 8 9 1 2 3 
73.500000, 24.500000, 6, 3, 4 8 9 1 2 3 
113.500000, 37.833333, 6, 3, 4 8 9 1 2 3 
86.099998, 28.699999, 6, 3, 4 8 9 1 2 3 
160.300003, 53.433334, 6, 3, 4 8 9 1 2 3 
146.800003, 48.933334, 6, 3, 4 8 9 1 2 3 
243.600006, 81.200002, 6, 3, 4 8 9 1 2 3 
278.399994, 92.799998, 6, 3, 4 8 9 1 2 3 
170.500000, 56.833333, 6, 3, 4 8 9 1 2 3 
131.800003, 43.933334, 6, 3, 4 8 9 1 2 3 
144.000000, 48.000000, 6, 3, 4 8 9 1 2 3 
204.899994, 68.299998, 6, 3, 4 8 9 1 2 3 
166.899994, 55.633331, 6, 3, 4 8 9 1 2 3 
118.199997, 39.399999, 6, 3, 4 8 9 1 2 3 
1.900000, 0.633333, 6, 3, 4 8 9 1 2 3 
65.300003, 21.766668, 6, 3, 4 8 9 1 2 3 
201.800003, 67.266668, 6, 3, 4 8 9 1 2 3 
182.600006, 60.866669, 6, 3, 4 8 9 1 2 3 
1.800000, 0.600000, 6, 3, 4 8 9 1 2 3 
125.599998, 41.866666, 6, 3, 4 8 9 1 2 3 
219.000000, 73.000000, 6, 3, 4 8 9 1 2 3 
96.199997, 32.066666, 6, 3, 4 8 9 1 2 3 
1.700000, 0.566667, 6, 3, 4 8 9 1 2 3 
54.299999, 18.100000, 6, 3, 4 8 9 1 2 3 
141.199997, 47.066666, 6, 3, 4 8 9 1 2 3 
1.800000, 0.600000, 6, 3, 4 8 9 1 2 3 
84.099998, 28.033333, 6, 3, 4 8 9 1 2 3 
109.900002, 36.633334, 6, 3, 4 8 9 1 2 3 
74.500000, 24.833333, 6, 3, 4 8 9 1 2 3 
209.100006, 69.700002, 6, 3, 4 8 9 1 2 3 
134.300003, 44.766668, 6, 3, 4 8 9 1 2 3 
110.800003, 36.933334, 6, 3, 4 8 9 1 2 3 
131.800003, 43.933334, 6, 3, 4 8 9 1 2 3 
151.699997, 50.566666, 6, 3, 4 8 9 1 2 3 
245.100006, 81.700002, 6, 3, 4 8 9 1 2 3 
142.199997, 47.399999, 6, 3, 4 8 9 1 2 3 
145.899994, 48.633331, 6, 3, 4 8 9 1 2 3 
130.399994, 43.466665, 6, 3, 4 8 9 1 2 3 
272.100006, 90.700002, 6, 3, 4 8 9 1 2 3 
144.100006, 48.033335, 6, 3, 4 8 9 1 2 3 
96.199997, 32.066666, 6, 3, 4 8 9 1 2 3 
1.800000, 0.600000, 6, 3, 4 8 9 1 2 3 
75.400002, 25.133334, 6, 3, 4 8 9 1 2 3 
1.700000, 0.566667, 6, 3, 4 8 9 1 2 3 
140.300003, 46.766668, 6, 3, 4 8 9 1 2 3 
172.800003, 57.600001, 6, 3, 4 8 9 1 2 3 
197.300003, 65.766668, 6, 3, 4 8 9 1 2 3 
71.500000, 23.833333, 6, 3, 4 8 9 1 2 3 
1.900000, 0.633333, 6, 3, 4 8 9 1 2 3 
1.700000, 0.566667, 6, 3, 4 8 9 1 2 3 
219.000000, 73.000000, 6, 3, 4 8 9 1 2 3 
108.699997, 36.233332, 6, 3, 4 8 9 1 2 3 
219.699997, 73.233332, 6, 3, 4 8 9 1 2 3 
119.000000, 39.666667, 6, 3, 4 8 9 1 2 3 
78.500000, 26.166667, 6, 3, 4 8 9 1 2 3 
131.800003, 43.933334, 6, 3, 4 8 9 1 2 3 
85.599998, 28.533333, 6, 3, 4 8 9 1 2 3 
144.800003, 48.266668, 6, 3, 4 8 9 1 2 3 
113.400002, 37.800001, 6, 3, 4 8 9 1 2 3 
147.100006, 49.033335, 6, 3, 4 8 9 1 2 3 
219.000000, 73.000000, 6, 3, 4 8 9 1 2 3 
110.199997, 36.733332, 6, 3, 4 8 9 1 2 3 
129.399994, 43.133331, 6, 3, 4 8 9 1 2 3 
243.899994, 81.299998, 6, 3, 4 8 9 1 2 3 
127.900002, 42.633334, 6, 3, 4 8 9 1 2 3 
136.000000, 45.333333, 6, 3, 4 8 9 1 2 3 
133.899994, 44.633331, 6, 3, 4 8 9 1 2 3 
1.900000, 0.633333, 6, 3, 4 8 9 1 2 3 
73.500000, 24.500000, 6, 3, 4 8 9 1 2 3 
1.700000, 0.566667, 6, 3, 4 8 9 1 2 3 
95.599998, 31.866666, 6, 3, 4 8 9 1 2 3 
278.200012, 92.733337, 6, 3, 4 8 9 1 2 3 
1.900000, 0.633333, 6, 3, 4 8 9 1 2 3 
2.000000, 0.666667, 6, 3, 4 8 9 1 2 3 
171.699997, 57.233332, 6, 3, 4 8 9 1 2 3 
189.600006, 63.200002, 6, 3, 4 8 9 1 2 3 
70.400002, 23.466667, 6, 3, 4 8 9 1 2 3 
139.100006, 46.366669, 6, 3, 4 8 9 1 2 3 
124.500000, 41.500000, 6, 3, 4 8 9 1 2 3 
219.500000, 73.166667, 6, 3, 4 8 9 1 2 3 
128.600006, 42.866669, 6, 3, 4 8 9 1 2 3 
76.699997, 25.566666, 6, 3, 4 8 9 1 2 3 
84.500000, 28.166667, 6, 3, 4 8 9 1 2 3 
128.699997, 42.899999, 6, 3, 4 8 9 1 2 3 
104.699997, 34.899999, 6, 3, 4 8 9 1 2 3 
174.899994, 58.299998, 6, 3, 4 8 9 1 2 3 
237.800003, 79.266668, 6, 3, 4 8 9 1 2 3 
130.199997, 43.399999, 6, 3, 4 8 9 1 2 3 
273.000000, 91.000000, 6, 3, 4 8 9 1 2 3 
135.899994, 45.299998, 6, 3, 4 8 9 1 2 3 
170.300003, 56.766668, 6, 3, 4 8 9 1 2 3 
143.199997, 47.733332, 6, 3, 4 8 9 1 2 3 
71.000000, 23.666667, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
71.800003, 23.933334, 6, 3, 4 8 9 1 2 3 
189.100006, 63.033335, 6, 3, 4 8 9 1 2 3 
180.300003, 60.100001, 6, 3, 4 8 9 1 2 3 
1.800000, 0.600000, 6, 3, 4 8 9 1 2 3 
259.600006, 86.533335, 6, 3, 4 8 9 1 2 3 
99.000000, 33.000000, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
135.699997, 45.233332, 6, 3, 4 8 9 1 2 3 
1.900000, 0.633333, 6, 3, 4 8 9 1 2 3 
83.800003, 27.933334, 6, 3, 4 8 9 1 2 3 
85.099998, 28.366666, 6, 3, 4 8 9 1 2 3 
99.500000, 33.166667, 6, 3, 4 8 9 1 2 3 
147.899994, 49.299998, 6, 3, 4 8 9 1 2 3 
120.099998, 40.033333, 6, 3, 4 8 9 1 2 3 
220.699997, 73.566666, 6, 3, 4 8 9 1 2 3 
134.000000, 44.666667, 6, 3, 4 8 9 1 2 3 
144.300003, 48.100001, 6, 3, 4 8 9 1 2 3 
161.899994, 53.966665, 6, 3, 4 8 9 1 2 3 
227.100006, 75.700002, 6, 3, 4 8 9 1 2 3 
120.300003, 40.100001, 6, 3, 4 8 9 1 2 3 
260.899994, 86.966665, 6, 3, 4 8 9 1 2 3 
151.600006, 50.533335, 6, 3, 4 8 9 1 2 3 
140.399994, 46.799998, 6, 3, 4 8 9 1 2 3 
146.699997, 48.899999, 6, 3, 4 8 9 1 2 3 
242.500000, 80.833333, 6, 3, 4 8 9 1 2 3 
1.800000, 0.600000, 6, 3, 4 8 9 1 2 3 
186.800003, 62.266668, 6, 3, 4 8 9 1 2 3 
104.699997, 34.899999, 6, 3, 4 8 9 1 2 3 
2.300000, 0.766667, 6, 3, 4 8 9 1 2 3 
67.400002, 22.466667, 6, 3, 4 8 9 1 2 3 
135.100006, 45.033335, 6, 3, 4 8 9 1 2 3 
190.000000, 63.333333, 6, 3, 4 8 9 1 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 1 2 3 
74.500000, 24.833333, 6, 3, 4 8 9 1 2 3 
1.900000, 0.633333, 6, 3, 4 8 9 1 2 3 
96.800003, 32.266668, 6, 3, 4 8 9 1 2 3 
118.300003, 39.433334, 6, 3, 4 8 9 1 2 3 
224.300003, 74.766668, 6, 3, 4 8 9 1 2 3 
121.599998, 40.533333, 6, 3, 4 8 9 1 2 3 
90.000000, 30.000000, 6, 3, 4 8 9 1 2 3 
133.699997, 44.566666, 6, 3, 4 8 9 1 2 3 
87.099998, 29.033333, 6, 3, 4 8 9 1 2 3 
149.300003, 49.766668, 6, 3, 4 8 9 1 2 3 
148.699997, 49.566666, 6, 3, 4 8 9 1 2 3 
206.100006, 68.700002, 6, 3, 4 8 9 1 2 3 
149.600006, 49.866669, 6, 3, 4 8 9 1 2 3 
119.900002, 39.966667, 6, 3, 4 8 9 1 2 3 
126.400002, 42.133334, 6, 3, 4 8 9 1 2 3 
260.299988, 86.766663, 6, 3, 4 8 9 1 2 3 
137.600006, 45.866669, 6, 3, 4 8 9 1 2 3 
135.000000, 45.000000, 6, 3, 4 8 9 1 2 3 
102.599998, 34.199999, 6, 3, 4 8 9 1 2 3 
68.400002, 22.800001, 6, 3, 4 8 9 1 2 3 
256.100006, 85.366669, 6, 3, 4 8 9 1 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
173.500000, 57.833333, 6, 3, 4 8 9 1 2 3 
185.399994, 61.799998, 6, 3, 4 8 9 1 2 3 
77.000000, 25.666667, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
223.699997, 74.566666, 6, 3, 4 8 9 1 2 3 
117.099998, 39.033333, 6, 3, 4 8 9 1 2 3 
98.800003, 32.933334, 6, 3, 4 8 9 1 2 3 
139.500000, 46.500000, 6, 3, 4 8 9 1 2 3 
126.000000, 42.000000, 6, 3, 4 8 9 1 2 3 
84.099998, 28.033333, 6, 3, 4 8 9 1 2 3 
120.400002, 40.133334, 6, 3, 4 8 9 1 2 3 
91.099998, 30.366666, 6, 3, 4 8 9 1 2 3 
164.000000, 54.666667, 6, 3, 4 8 9 1 2 3 
208.899994, 69.633331, 6, 3, 4 8 9 1 2 3 
150.000000, 50.000000, 6, 3, 4 8 9 1 2 3 
165.899994, 55.299998, 6, 3, 4 8 9 1 2 3 
283.200012, 94.400004, 6, 3, 4 8 9 1 2 3 
124.800003, 41.600001, 6, 3, 4 8 9 1 2 3 
144.500000, 48.166667, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
122.500000, 40.833333, 6, 3, 4 8 9 1 2 3 
66.599998, 22.199999, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
103.599998, 34.533333, 6, 3, 4 8 9 1 2 3 
248.699997, 82.899999, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
1.900000, 0.633333, 6, 3, 4 8 9 1 2 3 
164.100006, 54.700002, 6, 3, 4 8 9 1 2 3 
175.000000, 58.333333, 6, 3, 4 8 9 1 2 3 
66.800003, 22.266668, 6, 3, 4 8 9 1 2 3 
88.900002, 29.633334, 6, 3, 4 8 9 1 2 3 
89.199997, 29.733332, 6, 3, 4 8 9 1 2 3 
156.100006, 52.033335, 6, 3, 4 8 9 1 2 3 
109.900002, 36.633334, 6, 3, 4 8 9 1 2 3 
69.900002, 23.300001, 6, 3, 4 8 9 1 2 3 
124.500000, 41.500000, 6, 3, 4 8 9 1 2 3 
211.600006, 70.533335, 6, 3, 4 8 9 1 2 3 
132.899994, 44.299998, 6, 3, 4 8 9 1 2 3 
173.800003, 57.933334, 6, 3, 4 8 9 1 2 3 
208.199997, 69.399999, 6, 3, 4 8 9 1 2 3 
141.899994, 47.299998, 6, 3, 4 8 9 1 2 3 
125.300003, 41.766668, 6, 3, 4 8 9 1 2 3 
143.899994, 47.966665, 6, 3, 4 8 9 1 2 3 
246.100006, 82.033335, 6, 3, 4 8 9 1 2 3 
137.500000, 45.833333, 6, 3, 4 8 9 1 2 3 
132.199997, 44.066666, 6, 3, 4 8 9 1 2 3 
2.900000, 0.966667, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
99.199997, 33.066666, 6, 3, 4 8 9 1 2 3 
264.399994, 88.133331, 6, 3, 4 8 9 1 2 3 
2.600000, 0.866667, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
180.000000, 60.000000, 6, 3, 4 8 9 1 2 3 
195.899994, 65.299998, 6, 3, 4 8 9 1 2 3 
91.500000, 30.500000, 6, 3, 4 8 9 1 2 3 
91.099998, 30.366666, 6, 3, 4 8 9 1 2 3 
70.699997, 23.566666, 6, 3, 4 8 9 1 2 3 
91.099998, 30.366666, 6, 3, 4 8 9 1 2 3 
147.699997, 49.233332, 6, 3, 4 8 9 1 2 3 
227.100006, 75.700002, 6, 3, 4 8 9 1 2 3 
131.899994, 43.966665, 6, 3, 4 8 9 1 2 3 
107.099998, 35.699999, 6, 3, 4 8 9 1 2 3 
128.399994, 42.799998, 6, 3, 4 8 9 1 2 3 
103.000000, 34.333333, 6, 3, 4 8 9 1 2 3 
184.300003, 61.433334, 6, 3, 4 8 9 1 2 3 
218.500000, 72.833333, 6, 3, 4 8 9 1 2 3 
170.199997, 56.733332, 6, 3, 4 8 9 1 2 3 
134.399994, 44.799998, 6, 3, 4 8 9 1 2 3 
258.100006, 86.033335, 6, 3, 4 8 9 1 2 3 
142.199997, 47.399999, 6, 3, 4 8 9 1 2 3 
161.399994, 53.799998, 6, 3, 4 8 9 1 2 3 
2.500000, 0.833333, 6, 3, 4 8 9 1 2 3 
109.900002, 36.633334, 6, 3, 4 8 9 1 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 1 2 3 
108.300003, 36.100001, 6, 3, 4 8 9 1 2 3 
261.899994, 87.299998, 6, 3, 4 8 9 1 2 3 
2.500000, 0.833333, 6, 3, 4 8 9 1 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 1 2 3 
143.300003, 47.766668, 6, 3, 4 8 9 1 2 3 
157.000000, 52.333333, 6, 3, 4 8 9 1 2 3 
78.599998, 26.199999, 6, 3, 4 8 9 1 2 3 
138.500000, 46.166667, 6, 3, 4 8 9 1 2 3 
89.199997, 29.733332, 6, 3, 4 8 9 1 2 3 
147.300003, 49.100001, 6, 3, 4 8 9 1 2 3 
91.099998, 30.366666, 6, 3, 4 8 9 1 2 3 
108.900002, 36.300001, 6, 3, 4 8 9 1 2 3 
140.600006, 46.866669, 6, 3, 4 8 9 1 2 3 
104.400002, 34.800001, 6, 3, 4 8 9 1 2 3 
136.699997, 45.566666, 6, 3, 4 8 9 1 2 3 
196.500000, 65.500000, 6, 3, 4 8 9 1 2 3 
185.699997, 61.899999, 6, 3, 4 8 9 1 2 3 
134.300003, 44.766668, 6, 3, 4 8 9 1 2 3 
207.899994, 69.299998, 6, 3, 4 8 9 1 2 3 
128.600006, 42.866669, 6, 3, 4 8 9 1 2 3 
261.299988, 87.099996, 6, 3, 4 8 9 1 2 3 
162.699997, 54.233332, 6, 3, 4 8 9 1 2 3 
139.800003, 46.600001, 6, 3, 4 8 9 1 2 3 
140.199997, 46.733332, 6, 3, 4 8 9 1 2 3 
107.599998, 35.866666, 6, 3, 4 8 9 1 2 3 
239.800003, 79.933334, 6, 3, 4 8 9 1 2 3 
3.100000, 1.033333, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
132.800003, 44.266668, 6, 3, 4 8 9 1 2 3 
140.300003, 46.766668, 6, 3, 4 8 9 1 2 3 
66.000000, 22.000000, 6, 3, 4 8 9 1 2 3 
3.600000, 1.200000, 6, 3, 4 8 9 1 2 3 
146.699997, 48.899999, 6, 3, 4 8 9 1 2 3 
3.000000, 1.000000, 6, 3, 4 8 9 1 2 3 
234.800003, 78.266668, 6, 3, 4 8 9 1 2 3 
131.000000, 43.666667, 6, 3, 4 8 9 1 2 3 
188.899994, 62.966665, 6, 3, 4 8 9 1 2 3 
90.300003, 30.100001, 6, 3, 4 8 9 1 2 3 
98.500000, 32.833333, 6, 3, 4 8 9 1 2 3 
139.600006, 46.533335, 6, 3, 4 8 9 1 2 3 
82.099998, 27.366666, 6, 3, 4 8 9 1 2 3 
155.399994, 51.799998, 6, 3, 4 8 9 1 2 3 
188.000000, 62.666667, 6, 3, 4 8 9 1 2 3 
173.600006, 57.866669, 6, 3, 4 8 9 1 2 3 
226.300003, 75.433334, 6, 3, 4 8 9 1 2 3 
157.500000, 52.500000, 6, 3, 4 8 9 1 2 3 
245.000000, 81.666667, 6, 3, 4 8 9 1 2 3 
167.399994, 55.799998, 6, 3, 4 8 9 1 2 3 
167.899994, 55.966665, 6, 3, 4 8 9 1 2 3 
131.899994, 43.966665, 6, 3, 4 8 9 1 2 3 
111.199997, 37.066666, 6, 3, 4 8 9 1 2 3 
70.599998, 23.533333, 6, 3, 4 8 9 1 2 3 
88.599998, 29.533333, 6, 3, 4 8 9 1 2 3 
137.199997, 45.733332, 6, 3, 4 8 9 1 2 3 
135.000000, 45.000000, 6, 3, 4 8 9 1 2 3 
3.300000, 1.100000, 6, 3, 4 8 9 1 2 3 
152.399994, 50.799998, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
4.000000, 1.333333, 6, 3, 4 8 9 1 2 3 
249.800003, 83.266668, 6, 3, 4 8 9 1 2 3 
146.300003, 48.766668, 6, 3, 4 8 9 1 2 3 
96.099998, 32.033333, 6, 3, 4 8 9 1 2 3 
3.700000, 1.233333, 6, 3, 4 8 9 1 2 3 
189.699997, 63.233332, 6, 3, 4 8 9 1 2 3 
138.600006, 46.200002, 6, 3, 4 8 9 1 2 3 
150.500000, 50.166667, 6, 3, 4 8 9 1 2 3 
85.599998, 28.533333, 6, 3, 4 8 9 1 2 3 
231.300003, 77.100001, 6, 3, 4 8 9 1 2 3 
202.600006, 67.533335, 6, 3, 4 8 9 1 2 3 
177.199997, 59.066666, 6, 3, 4 8 9 1 2 3 
274.600006, 91.533335, 6, 3, 4 8 9 1 2 3 
159.199997, 53.066666, 6, 3, 4 8 9 1 2 3 
239.300003, 79.766668, 6, 3, 4 8 9 1 2 3 
173.399994, 57.799998, 6, 3, 4 8 9 1 2 3 
174.699997, 58.233332, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
4.100000, 1.366667, 6, 3, 4 8 9 1 2 3 
90.199997, 30.066666, 6, 3, 4 8 9 1 2 3 
131.899994, 43.966665, 6, 3, 4 8 9 1 2 3 
125.099998, 41.699999, 6, 3, 4 8 9 1 2 3 
3.600000, 1.200000, 6, 3, 4 8 9 1 2 3 
63.400002, 21.133334, 6, 3, 4 8 9 1 2 3 
103.699997, 34.566666, 6, 3, 4 8 9 1 2 3 
141.300003, 47.100001, 6, 3, 4 8 9 1 2 3 
104.800003, 34.933334, 6, 3, 4 8 9 1 2 3 
3.600000, 1.200000, 6, 3, 4 8 9 1 2 3 
228.500000, 76.166667, 6, 3, 4 8 9 1 2 3 
74.800003, 24.933334, 6, 3, 4 8 9 1 2 3 
134.699997, 44.899999, 6, 3, 4 8 9 1 2 3 
189.100006, 63.033335, 6, 3, 4 8 9 1 2 3 
144.699997, 48.233332, 6, 3, 4 8 9 1 2 3 
234.000000, 78.000000, 6, 3, 4 8 9 1 2 3 
162.300003, 54.100001, 6, 3, 4 8 9 1 2 3 
142.100006, 47.366669, 6, 3, 4 8 9 1 2 3 
196.000000, 65.333333, 6, 3, 4 8 9 1 2 3 
153.199997, 51.066666, 6, 3, 4 8 9 1 2 3 
211.399994, 70.466665, 6, 3, 4 8 9 1 2 3 
154.000000, 51.333333, 6, 3, 4 8 9 1 2 3 
216.699997, 72.233332, 6, 3, 4 8 9 1 2 3 
147.600006, 49.200002, 6, 3, 4 8 9 1 2 3 
156.199997, 52.066666, 6, 3, 4 8 9 1 2 3 
99.500000, 33.166667, 6, 3, 4 8 9 1 2 3 
2.800000, 0.933333, 6, 3, 4 8 9 1 2 3 
106.699997, 35.566666, 6, 3, 4 8 9 1 2 3 
253.199997, 84.399999, 6, 3, 4 8 9 1 2 3 
3.300000, 1.100000, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
132.100006, 44.033335, 6, 3, 4 8 9 1 2 3 
140.199997, 46.733332, 6, 3, 4 8 9 1 2 3 
58.799999, 19.600000, 6, 3, 4 8 9 1 2 3 
89.599998, 29.866666, 6, 3, 4 8 9 1 2 3 
3.300000, 1.100000, 6, 3, 4 8 9 1 2 3 
125.199997, 41.733332, 6, 3, 4 8 9 1 2 3 
141.300003, 47.100001, 6, 3, 4 8 9 1 2 3 
230.899994, 76.966665, 6, 3, 4 8 9 1 2 3 
128.000000, 42.666667, 6, 3, 4 8 9 1 2 3 
72.000000, 24.000000, 6, 3, 4 8 9 1 2 3 
133.800003, 44.600001, 6, 3, 4 8 9 1 2 3 
149.600006, 49.866669, 6, 3, 4 8 9 1 2 3 
154.000000, 51.333333, 6, 3, 4 8 9 1 2 3 
199.800003, 66.600001, 6, 3, 4 8 9 1 2 3 
157.699997, 52.566666, 6, 3, 4 8 9 1 2 3 
223.199997, 74.399999, 6, 3, 4 8 9 1 2 3 
132.899994, 44.299998, 6, 3, 4 8 9 1 2 3 
268.899994, 89.633331, 6, 3, 4 8 9 1 2 3 
156.100006, 52.033335, 6, 3, 4 8 9 1 2 3 
166.500000, 55.500000, 6, 3, 4 8 9 1 2 3 
250.500000, 83.500000, 6, 3, 4 8 9 1 2 3 
96.000000, 32.000000, 6, 3, 4 8 9 1 2 3 
92.300003, 30.766668, 6, 3, 4 8 9 1 2 3 
2.700000, 0.900000, 6, 3, 4 8 9 1 2 3 
105.300003, 35.100001, 6, 3, 4 8 9 1 2 3 
2.800000, 0.933333, 6, 3, 4 8 9 1 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 1 2 3 
157.600006, 52.533335, 6, 3, 4 8 9 1 2 3 
153.300003, 51.100001, 6, 3, 4 8 9 1 2 3 
74.800003, 24.933334, 6, 3, 4 8 9 1 2 3 
91.000000, 30.333333, 6, 3, 4 8 9 1 2 3 
3.300000, 1.100000, 6, 3, 4 8 9 1 2 3 
160.800003, 53.600001, 6, 3, 4 8 9 1 2 3 
97.199997, 32.399999, 6, 3, 4 8 9 1 2 3 
131.699997, 43.899999, 6, 3, 4 8 9 1 2 3 
225.699997, 75.233332, 6, 3, 4 8 9 1 2 3 
130.199997, 43.399999, 6, 3, 4 8 9 1 2 3 
151.699997, 50.566666, 6, 3, 4 8 9 1 2 3 
143.199997, 47.733332, 6, 3, 4 8 9 1 2 3 
183.800003, 61.266668, 6, 3, 4 8 9 1 2 3 
153.399994, 51.133331, 6, 3, 4 8 9 1 2 3 
203.500000, 67.833333, 6, 3, 4 8 9 1 2 3 
126.199997, 42.066666, 6, 3, 4 8 9 1 2 3 
251.300003, 83.766668, 6, 3, 4 8 9 1 2 3 
139.399994, 46.466665, 6, 3, 4 8 9 1 2 3 
148.000000, 49.333333, 6, 3, 4 8 9 1 2 3 
86.400002, 28.800001, 6, 3, 4 8 9 1 2 3 
65.000000, 21.666667, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
241.699997, 80.566666, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
2.200000, 0.733333, 6, 3, 4 8 9 1 2 3 
191.699997, 63.899999, 6, 3, 4 8 9 1 2 3 
190.300003, 63.433334, 6, 3, 4 8 9 1 2 3 
71.300003, 23.766668, 6, 3, 4 8 9 1 2 3 
90.000000, 30.000000, 6, 3, 4 8 9 1 2 3 
2.400000, 0.800000, 6, 3, 4 8 9 1 2 3 
99.800003, 33.266668, 6, 3, 4 8 9 1 2 3 
138.800003, 46.266668, 6, 3, 4 8 9 1 2 3 
144.199997, 48.066666, 6, 3, 4 8 9 1 2 3 
198.800003, 66.266668, 6, 3, 4 8 9 1 2 3 
119.500000, 39.833333, 6, 3, 4 8 9 1 2 3 
92.000000, 30.666667, 6, 3, 4 8 9 1 2 3 
137.699997, 45.899999, 6, 3, 4 8 9 1 2 3 
127.099998, 42.366666, 6, 3, 4 8 9 1 2 3 
171.500000, 57.166667, 6, 3, 4 8 9 1 2 3 
147.399994, 49.133331, 6, 3, 4 8 9 1 2 3 
205.800003, 68.600001, 6, 3, 4 8 9 1 2 3 
108.800003, 36.266668, 6, 3, 4 8 9 1 2 3 
277.100006, 92.366669, 6, 3, 4 8 9 1 2 3 
151.000000, 50.333333, 6, 3, 4 8 9 1 2 3 
131.699997, 43.899999, 6, 3, 4 8 9 1 2 3 
91.900002, 30.633334, 6, 3, 4 8 9 1 2 3 
2.100000, 0.700000, 6, 3, 4 8 9 1 2 3 
65.199997, 21.733332, 6, 3, 4 8 9 1 2 3 
97.199997, 32.399999, 6, 3, 4 8 9 1 2 3 
273.899994, 91.299998, 6, 3, 4 8 9 1 2 3 
2.600000, 0.866667, 6, 3, 4 8 9 1 2 3 
2.000000, 0.666667, 6, 3, 4 8 9 1 2 3 
