data_size, chunk_size, N, K, chosen_nodes
164.100006, 82.050003, 3, 2, 4 5 7 
175.000000, 87.500000, 3, 2, 4 5 6 
66.800003, 33.400002, 3, 2, 4 7 5 
88.900002, 44.450001, 3, 2, 4 7 6 
89.199997, 44.599998, 3, 2, 4 5 7 
156.100006, 78.050003, 3, 2, 4 6 5 
109.900002, 54.950001, 3, 2, 4 7 6 
69.900002, 34.950001, 3, 2, 4 5 7 
124.500000, 62.250000, 3, 2, 4 5 7 
211.600006, 105.800003, 3, 2, 4 6 5 
132.899994, 66.449997, 3, 2, 4 7 6 
173.800003, 86.900002, 3, 2, 4 7 5 
208.199997, 104.099998, 3, 2, 4 6 7 
141.899994, 70.949997, 3, 2, 4 5 6 
125.300003, 62.650002, 3, 2, 4 5 7 
143.899994, 71.949997, 3, 2, 4 6 5 
246.100006, 123.050003, 3, 2, 4 7 6 
137.500000, 68.750000, 3, 2, 4 5 7 
132.199997, 66.099998, 3, 2, 4 5 6 
2.900000, 1.450000, 3, 2, 4 7 5 
2.400000, 1.200000, 3, 2, 4 7 5 
99.199997, 49.599998, 3, 2, 4 7 5 
264.399994, 132.199997, 3, 2, 4 6 7 
2.600000, 1.300000, 3, 2, 4 5 6 
2.400000, 1.200000, 3, 2, 4 5 6 
180.000000, 90.000000, 3, 2, 4 5 6 
195.899994, 97.949997, 3, 2, 4 5 7 
91.500000, 45.750000, 3, 2, 4 5 6 
91.099998, 45.549999, 3, 2, 4 7 5 
70.699997, 35.349998, 3, 2, 4 6 7 
91.099998, 45.549999, 3, 2, 4 6 5 
147.699997, 73.849998, 3, 2, 4 7 6 
227.100006, 113.550003, 3, 2, 4 5 7 
131.899994, 65.949997, 3, 2, 4 6 5 
107.099998, 53.549999, 3, 2, 4 6 7 
128.399994, 64.199997, 3, 2, 4 5 6 
103.000000, 51.500000, 3, 2, 4 7 5 
184.300003, 92.150002, 3, 2, 4 6 7 
218.500000, 109.250000, 3, 2, 4 5 6 
170.199997, 85.099998, 3, 2, 4 7 5 
134.399994, 67.199997, 3, 2, 4 7 6 
258.100006, 129.050003, 3, 2, 4 5 7 
142.199997, 71.099998, 3, 2, 4 6 5 
161.399994, 80.699997, 3, 2, 4 6 7 
2.500000, 1.250000, 3, 2, 4 6 5 
109.900002, 54.950001, 3, 2, 4 6 5 
2.100000, 1.050000, 3, 2, 4 7 6 
108.300003, 54.150002, 3, 2, 4 7 6 
261.899994, 130.949997, 3, 2, 4 5 7 
2.500000, 1.250000, 3, 2, 4 6 5 
2.100000, 1.050000, 3, 2, 4 6 5 
143.300003, 71.650002, 3, 2, 4 6 5 
157.000000, 78.500000, 3, 2, 4 6 7 
78.599998, 39.299999, 3, 2, 4 6 5 
138.500000, 69.250000, 3, 2, 4 6 7 
89.199997, 44.599998, 3, 2, 4 5 6 
147.300003, 73.650002, 3, 2, 4 5 7 
91.099998, 45.549999, 3, 2, 4 6 5 
108.900002, 54.450001, 3, 2, 4 7 6 
140.600006, 70.300003, 3, 2, 4 5 7 
104.400002, 52.200001, 3, 2, 4 6 5 
136.699997, 68.349998, 3, 2, 4 6 7 
196.500000, 98.250000, 3, 2, 4 5 6 
185.699997, 92.849998, 3, 2, 4 7 5 
134.300003, 67.150002, 3, 2, 4 7 6 
207.899994, 103.949997, 3, 2, 4 5 7 
128.600006, 64.300003, 3, 2, 4 6 5 
261.299988, 130.649994, 3, 2, 4 6 7 
162.699997, 81.349998, 3, 2, 4 5 6 
139.800003, 69.900002, 3, 2, 4 7 5 
140.199997, 70.099998, 3, 2, 4 6 7 
107.599998, 53.799999, 3, 2, 4 5 6 
239.800003, 119.900002, 3, 2, 4 5 7 
3.100000, 1.550000, 3, 2, 4 6 5 
2.200000, 1.100000, 3, 2, 4 6 5 
132.800003, 66.400002, 3, 2, 4 6 5 
140.300003, 70.150002, 3, 2, 4 6 7 
66.000000, 33.000000, 3, 2, 4 6 5 
3.600000, 1.800000, 3, 2, 4 7 6 
146.699997, 73.349998, 3, 2, 4 7 6 
3.000000, 1.500000, 3, 2, 4 5 7 
234.800003, 117.400002, 3, 2, 4 5 7 
131.000000, 65.500000, 3, 2, 4 6 5 
188.899994, 94.449997, 3, 2, 4 6 7 
90.300003, 45.150002, 3, 2, 4 5 6 
98.500000, 49.250000, 3, 2, 4 5 7 
139.600006, 69.800003, 3, 2, 4 6 5 
82.099998, 41.049999, 3, 2, 4 7 6 
155.399994, 77.699997, 3, 2, 4 5 7 
188.000000, 94.000000, 3, 2, 4 6 5 
173.600006, 86.800003, 3, 2, 4 7 6 
226.300003, 113.150002, 3, 2, 4 5 7 
157.500000, 78.750000, 3, 2, 4 6 5 
245.000000, 122.500000, 3, 2, 4 7 6 
167.399994, 83.699997, 3, 2, 4 5 7 
167.899994, 83.949997, 3, 2, 4 6 5 
131.899994, 65.949997, 3, 2, 4 7 6 
111.199997, 55.599998, 3, 2, 4 5 7 
70.599998, 35.299999, 3, 2, 4 6 5 
88.599998, 44.299999, 3, 2, 4 6 7 
137.199997, 68.599998, 3, 2, 4 5 6 
135.000000, 67.500000, 3, 2, 4 7 5 
3.300000, 1.650000, 3, 2, 4 6 7 
152.399994, 76.199997, 3, 2, 4 6 7 
2.400000, 1.200000, 3, 2, 4 5 6 
4.000000, 2.000000, 3, 2, 4 5 6 
249.800003, 124.900002, 3, 2, 4 5 6 
146.300003, 73.150002, 3, 2, 4 7 5 
96.099998, 48.049999, 3, 2, 4 7 6 
3.700000, 1.850000, 3, 2, 4 7 5 
189.699997, 94.849998, 3, 2, 4 7 5 
138.600006, 69.300003, 3, 2, 4 6 7 
150.500000, 75.250000, 3, 2, 4 6 5 
85.599998, 42.799999, 3, 2, 4 7 6 
231.300003, 115.650002, 3, 2, 4 5 7 
202.600006, 101.300003, 3, 2, 4 6 5 
177.199997, 88.599998, 3, 2, 4 7 6 
274.600006, 137.300003, 3, 2, 4 7 6 
159.199997, 79.599998, 3, 2, 4 5 7 
239.300003, 119.650002, 3, 2, 4 5 6 
173.399994, 86.699997, 3, 2, 4 5 7 
174.699997, 87.349998, 3, 2, 4 6 5 
2.200000, 1.100000, 3, 2, 4 7 6 
4.100000, 2.050000, 3, 2, 4 7 6 
90.199997, 45.099998, 3, 2, 4 7 6 
131.899994, 65.949997, 3, 2, 4 7 5 
125.099998, 62.549999, 3, 2, 4 6 7 
3.600000, 1.800000, 3, 2, 4 5 6 
63.400002, 31.700001, 3, 2, 4 5 6 
103.699997, 51.849998, 3, 2, 4 7 5 
141.300003, 70.650002, 3, 2, 4 6 7 
104.800003, 52.400002, 3, 2, 4 5 6 
3.600000, 1.800000, 3, 2, 4 5 7 
228.500000, 114.250000, 3, 2, 4 5 7 
74.800003, 37.400002, 3, 2, 4 6 5 
134.699997, 67.349998, 3, 2, 4 6 7 
189.100006, 94.550003, 3, 2, 4 6 5 
144.699997, 72.349998, 3, 2, 4 7 6 
234.000000, 117.000000, 3, 2, 4 5 7 
162.300003, 81.150002, 3, 2, 4 6 5 
142.100006, 71.050003, 3, 2, 4 6 7 
196.000000, 98.000000, 3, 2, 4 5 6 
153.199997, 76.599998, 3, 2, 4 7 5 
211.399994, 105.699997, 3, 2, 4 7 6 
154.000000, 77.000000, 3, 2, 4 5 7 
216.699997, 108.349998, 3, 2, 4 6 5 
147.600006, 73.800003, 3, 2, 4 7 6 
156.199997, 78.099998, 3, 2, 4 7 5 
99.500000, 49.750000, 3, 2, 4 6 7 
2.800000, 1.400000, 3, 2, 4 5 6 
106.699997, 53.349998, 3, 2, 4 5 6 
253.199997, 126.599998, 3, 2, 4 7 5 
3.300000, 1.650000, 3, 2, 4 6 7 
2.400000, 1.200000, 3, 2, 4 6 7 
132.100006, 66.050003, 3, 2, 4 6 7 
140.199997, 70.099998, 3, 2, 4 6 5 
58.799999, 29.400000, 3, 2, 4 6 7 
89.599998, 44.799999, 3, 2, 4 6 5 
3.300000, 1.650000, 3, 2, 4 7 6 
125.199997, 62.599998, 3, 2, 4 7 6 
141.300003, 70.650002, 3, 2, 4 5 7 
230.899994, 115.449997, 3, 2, 4 6 5 
128.000000, 64.000000, 3, 2, 4 7 6 
72.000000, 36.000000, 3, 2, 4 7 5 
133.800003, 66.900002, 3, 2, 4 7 6 
149.600006, 74.800003, 3, 2, 4 5 7 
154.000000, 77.000000, 3, 2, 4 6 5 
199.800003, 99.900002, 3, 2, 4 7 6 
157.699997, 78.849998, 3, 2, 4 5 7 
223.199997, 111.599998, 3, 2, 4 5 6 
132.899994, 66.449997, 3, 2, 4 7 5 
268.899994, 134.449997, 3, 2, 4 6 7 
156.100006, 78.050003, 3, 2, 4 5 6 
166.500000, 83.250000, 3, 2, 4 5 7 
250.500000, 125.250000, 3, 2, 4 6 5 
96.000000, 48.000000, 3, 2, 4 7 6 
92.300003, 46.150002, 3, 2, 4 7 5 
2.700000, 1.350000, 3, 2, 4 7 6 
105.300003, 52.650002, 3, 2, 4 7 6 
2.800000, 1.400000, 3, 2, 4 7 5 
2.100000, 1.050000, 3, 2, 4 7 5 
157.600006, 78.800003, 3, 2, 4 7 5 
153.300003, 76.650002, 3, 2, 4 6 7 
74.800003, 37.400002, 3, 2, 4 5 6 
91.000000, 45.500000, 3, 2, 4 5 7 
3.300000, 1.650000, 3, 2, 4 5 6 
160.800003, 80.400002, 3, 2, 4 5 6 
97.199997, 48.599998, 3, 2, 4 7 5 
131.699997, 65.849998, 3, 2, 4 7 6 
225.699997, 112.849998, 3, 2, 4 5 7 
130.199997, 65.099998, 3, 2, 4 6 5 
151.699997, 75.849998, 3, 2, 4 6 7 
143.199997, 71.599998, 3, 2, 4 6 5 
183.800003, 91.900002, 3, 2, 4 7 6 
153.399994, 76.699997, 3, 2, 4 5 7 
203.500000, 101.750000, 3, 2, 4 6 5 
126.199997, 63.099998, 3, 2, 4 7 6 
251.300003, 125.650002, 3, 2, 4 5 7 
139.399994, 69.699997, 3, 2, 4 6 5 
148.000000, 74.000000, 3, 2, 4 6 7 
86.400002, 43.200001, 3, 2, 4 5 6 
65.000000, 32.500000, 3, 2, 4 7 5 
2.200000, 1.100000, 3, 2, 4 7 6 
241.699997, 120.849998, 3, 2, 4 7 6 
2.400000, 1.200000, 3, 2, 4 5 7 
2.200000, 1.100000, 3, 2, 4 5 7 
191.699997, 95.849998, 3, 2, 4 5 7 
190.300003, 95.150002, 3, 2, 4 6 5 
71.300003, 35.650002, 3, 2, 4 7 6 
90.000000, 45.000000, 3, 2, 4 5 7 
2.400000, 1.200000, 3, 2, 4 6 5 
99.800003, 49.900002, 3, 2, 4 6 5 
138.800003, 69.400002, 3, 2, 4 7 6 
144.199997, 72.099998, 3, 2, 4 5 7 
198.800003, 99.400002, 3, 2, 4 6 5 
119.500000, 59.750000, 3, 2, 4 7 6 
92.000000, 46.000000, 3, 2, 4 5 7 
137.699997, 68.849998, 3, 2, 4 5 6 
127.099998, 63.549999, 3, 2, 4 7 5 
171.500000, 85.750000, 3, 2, 4 6 7 
147.399994, 73.699997, 3, 2, 4 5 6 
205.800003, 102.900002, 3, 2, 4 7 5 
108.800003, 54.400002, 3, 2, 4 6 7 
277.100006, 138.550003, 3, 2, 4 6 5 
151.000000, 75.500000, 3, 2, 4 7 6 
131.699997, 65.849998, 3, 2, 4 7 5 
91.900002, 45.950001, 3, 2, 4 7 6 
2.100000, 1.050000, 3, 2, 4 7 5 
65.199997, 32.599998, 3, 2, 4 7 5 
97.199997, 48.599998, 3, 2, 4 7 6 
273.899994, 136.949997, 3, 2, 4 5 7 
2.600000, 1.300000, 3, 2, 4 6 5 
2.000000, 1.000000, 3, 2, 4 6 5 
180.600006, 90.300003, 3, 2, 4 6 5 
184.800003, 92.400002, 3, 2, 4 6 7 
61.299999, 30.650000, 3, 2, 4 5 6 
89.400002, 44.700001, 3, 2, 4 5 6 
2.400000, 1.200000, 3, 2, 4 7 5 
137.100006, 68.550003, 3, 2, 4 7 6 
149.600006, 74.800003, 3, 2, 4 5 7 
145.800003, 72.900002, 3, 2, 4 6 5 
224.100006, 112.050003, 3, 2, 4 7 6 
124.699997, 62.349998, 3, 2, 4 5 7 
67.000000, 33.500000, 3, 2, 4 5 6 
121.300003, 60.650002, 3, 2, 4 5 7 
208.100006, 104.050003, 3, 2, 4 6 5 
139.800003, 69.900002, 3, 2, 4 7 6 
139.500000, 69.750000, 3, 2, 4 5 7 
220.399994, 110.199997, 3, 2, 4 6 5 
269.799988, 134.899994, 3, 2, 4 7 6 
144.800003, 72.400002, 3, 2, 4 5 7 
143.899994, 71.949997, 3, 2, 4 5 7 
2.400000, 1.200000, 3, 2, 4 6 5 
89.099998, 44.549999, 3, 2, 4 6 5 
171.000000, 85.500000, 3, 2, 4 6 7 
163.399994, 81.699997, 3, 2, 4 5 6 
2.000000, 1.000000, 3, 2, 4 7 5 
2.400000, 1.200000, 3, 2, 4 7 5 
68.800003, 34.400002, 3, 2, 4 7 5 
98.099998, 49.049999, 3, 2, 4 7 5 
2.300000, 1.150000, 3, 2, 4 6 7 
69.300003, 34.650002, 3, 2, 4 6 7 
89.199997, 44.599998, 3, 2, 4 5 6 
243.500000, 121.750000, 3, 2, 4 7 5 
130.399994, 65.199997, 3, 2, 4 6 7 
146.800003, 73.400002, 3, 2, 4 6 5 
142.899994, 71.449997, 3, 2, 4 6 7 
223.899994, 111.949997, 3, 2, 4 5 6 
125.900002, 62.950001, 3, 2, 4 7 5 
77.000000, 38.500000, 3, 2, 4 7 6 
124.000000, 62.000000, 3, 2, 4 7 6 
195.800003, 97.900002, 3, 2, 4 5 7 
149.899994, 74.949997, 3, 2, 4 6 5 
161.100006, 80.550003, 3, 2, 4 7 6 
207.000000, 103.500000, 3, 2, 4 5 7 
263.500000, 131.750000, 3, 2, 4 6 5 
139.600006, 69.800003, 3, 2, 4 7 6 
159.800003, 79.900002, 3, 2, 4 7 5 
3.200000, 1.600000, 3, 2, 4 6 7 
105.699997, 52.849998, 3, 2, 4 6 7 
231.300003, 115.650002, 3, 2, 4 6 5 
2.800000, 1.400000, 3, 2, 4 7 6 
2.200000, 1.100000, 3, 2, 4 7 6 
159.500000, 79.750000, 3, 2, 4 7 6 
163.000000, 81.500000, 3, 2, 4 7 5 
67.800003, 33.900002, 3, 2, 4 6 7 
88.699997, 44.349998, 3, 2, 4 5 6 
3.700000, 1.850000, 3, 2, 4 7 5 
70.400002, 35.200001, 3, 2, 4 7 5 
91.000000, 45.500000, 3, 2, 4 7 6 
180.300003, 90.150002, 3, 2, 4 5 7 
148.800003, 74.400002, 3, 2, 4 6 5 
234.100006, 117.050003, 3, 2, 4 6 7 
163.600006, 81.800003, 3, 2, 4 5 6 
70.099998, 35.049999, 3, 2, 4 7 5 
106.300003, 53.150002, 3, 2, 4 7 5 
121.300003, 60.650002, 3, 2, 4 6 7 
185.600006, 92.800003, 3, 2, 4 5 6 
140.000000, 70.000000, 3, 2, 4 7 5 
226.100006, 113.050003, 3, 2, 4 7 6 
206.500000, 103.250000, 3, 2, 4 5 7 
161.000000, 80.500000, 3, 2, 4 6 5 
153.199997, 76.599998, 3, 2, 4 6 7 
153.399994, 76.699997, 3, 2, 4 5 6 
192.699997, 96.349998, 3, 2, 4 7 5 
71.000000, 35.500000, 3, 2, 4 6 7 
184.800003, 92.400002, 3, 2, 4 6 5 
133.899994, 66.949997, 3, 2, 4 7 6 
127.300003, 63.650002, 3, 2, 4 7 5 
124.599998, 62.299999, 3, 2, 4 6 7 
86.500000, 43.250000, 3, 2, 4 5 6 
171.600006, 85.800003, 3, 2, 4 5 7 
147.500000, 73.750000, 3, 2, 4 6 5 
108.099998, 54.049999, 3, 2, 4 7 6 
90.900002, 45.450001, 3, 2, 4 7 5 
66.000000, 33.000000, 3, 2, 4 6 7 
3.200000, 1.600000, 3, 2, 4 5 6 
108.400002, 54.200001, 3, 2, 4 5 6 
237.399994, 118.699997, 3, 2, 4 7 5 
170.600006, 85.300003, 3, 2, 4 6 7 
183.100006, 91.550003, 3, 2, 4 6 5 
75.199997, 37.599998, 3, 2, 4 7 6 
90.099998, 45.049999, 3, 2, 4 5 7 
3.900000, 1.950000, 3, 2, 4 6 5 
3.100000, 1.550000, 3, 2, 4 6 5 
2.400000, 1.200000, 3, 2, 4 6 5 
122.400002, 61.200001, 3, 2, 4 6 5 
173.800003, 86.900002, 3, 2, 4 7 6 
140.199997, 70.099998, 3, 2, 4 5 7 
233.600006, 116.800003, 3, 2, 4 6 5 
170.699997, 85.349998, 3, 2, 4 7 6 
94.400002, 47.200001, 3, 2, 4 7 5 
107.199997, 53.599998, 3, 2, 4 7 5 
189.100006, 94.550003, 3, 2, 4 6 7 
221.500000, 110.750000, 3, 2, 4 5 6 
147.899994, 73.949997, 3, 2, 4 7 5 
250.500000, 125.250000, 3, 2, 4 7 6 
162.399994, 81.199997, 3, 2, 4 5 7 
153.500000, 76.750000, 3, 2, 4 5 6 
145.500000, 72.750000, 3, 2, 4 5 7 
3.300000, 1.650000, 3, 2, 4 6 5 
2.400000, 1.200000, 3, 2, 4 6 5 
100.300003, 50.150002, 3, 2, 4 6 5 
66.900002, 33.450001, 3, 2, 4 6 7 
3.400000, 1.700000, 3, 2, 4 6 5 
161.800003, 80.900002, 3, 2, 4 6 5 
75.500000, 37.750000, 3, 2, 4 7 6 
89.099998, 44.549999, 3, 2, 4 7 5 
4.100000, 2.050000, 3, 2, 4 7 6 
159.600006, 79.800003, 3, 2, 4 7 6 
224.100006, 112.050003, 3, 2, 4 5 7 
107.699997, 53.849998, 3, 2, 4 6 5 
120.500000, 60.250000, 3, 2, 4 6 7 
160.600006, 80.300003, 3, 2, 4 5 6 
141.800003, 70.900002, 3, 2, 4 7 5 
231.899994, 115.949997, 3, 2, 4 6 7 
87.800003, 43.900002, 3, 2, 4 5 6 
170.699997, 85.349998, 3, 2, 4 5 7 
142.000000, 71.000000, 3, 2, 4 6 5 
177.699997, 88.849998, 3, 2, 4 7 6 
226.500000, 113.250000, 3, 2, 4 5 7 
194.300003, 97.150002, 3, 2, 4 6 5 
121.099998, 60.549999, 3, 2, 4 6 7 
158.100006, 79.050003, 3, 2, 4 5 6 
143.800003, 71.900002, 3, 2, 4 7 5 
115.000000, 57.500000, 3, 2, 4 6 7 
80.900002, 40.450001, 3, 2, 4 6 5 
160.199997, 80.099998, 3, 2, 4 7 6 
101.900002, 50.950001, 3, 2, 4 5 7 
71.099998, 35.549999, 3, 2, 4 5 6 
2.600000, 1.300000, 3, 2, 4 5 7 
100.900002, 50.450001, 3, 2, 4 5 7 
240.199997, 120.099998, 3, 2, 4 6 5 
157.399994, 78.699997, 3, 2, 4 7 6 
3.200000, 1.600000, 3, 2, 4 7 5 
2.300000, 1.150000, 3, 2, 4 7 5 
89.500000, 44.750000, 3, 2, 4 7 5 
3.800000, 1.900000, 3, 2, 4 7 5 
127.699997, 63.849998, 3, 2, 4 7 5 
151.000000, 75.500000, 3, 2, 4 6 7 
124.300003, 62.150002, 3, 2, 4 5 6 
147.199997, 73.599998, 3, 2, 4 7 5 
201.500000, 100.750000, 3, 2, 4 6 7 
139.500000, 69.750000, 3, 2, 4 5 6 
95.800003, 47.900002, 3, 2, 4 5 7 
174.100006, 87.050003, 3, 2, 4 6 5 
150.800003, 75.400002, 3, 2, 4 7 6 
235.600006, 117.800003, 3, 2, 4 7 5 
266.500000, 133.250000, 3, 2, 4 6 7 
162.399994, 81.199997, 3, 2, 4 5 6 
152.500000, 76.250000, 3, 2, 4 5 7 
139.500000, 69.750000, 3, 2, 4 5 6 
7.800000, 3.900000, 3, 2, 4 7 5 
85.000000, 42.500000, 3, 2, 4 7 5 
91.500000, 45.750000, 3, 2, 4 6 7 
96.599998, 48.299999, 3, 2, 4 5 6 
98.900002, 49.450001, 3, 2, 4 7 5 
249.500000, 124.750000, 3, 2, 4 6 7 
3.300000, 1.650000, 3, 2, 4 5 6 
2.200000, 1.100000, 3, 2, 4 5 6 
150.199997, 75.099998, 3, 2, 4 5 6 
69.599998, 34.799999, 3, 2, 4 5 7 
89.300003, 44.650002, 3, 2, 4 5 7 
3.400000, 1.700000, 3, 2, 4 5 6 
2.500000, 1.250000, 3, 2, 4 5 6 
152.399994, 76.199997, 3, 2, 4 5 6 
131.699997, 65.849998, 3, 2, 4 7 5 
136.800003, 68.400002, 3, 2, 4 6 7 
132.300003, 66.150002, 3, 2, 4 5 6 
130.300003, 65.150002, 3, 2, 4 7 5 
198.100006, 99.050003, 3, 2, 4 6 7 
136.600006, 68.300003, 3, 2, 4 5 6 
165.100006, 82.550003, 3, 2, 4 7 5 
91.000000, 45.500000, 3, 2, 4 6 7 
177.399994, 88.699997, 3, 2, 4 5 6 
138.399994, 69.199997, 3, 2, 4 7 5 
236.899994, 118.449997, 3, 2, 4 6 7 
284.899994, 142.449997, 3, 2, 4 5 6 
138.899994, 69.449997, 3, 2, 4 7 5 
153.199997, 76.599998, 3, 2, 4 7 6 
124.000000, 62.000000, 3, 2, 4 7 5 
150.300003, 75.150002, 3, 2, 4 7 6 
209.800003, 104.900002, 3, 2, 4 5 7 
95.500000, 47.750000, 3, 2, 4 6 5 
166.199997, 83.099998, 3, 2, 4 6 5 
167.100006, 83.550003, 3, 2, 4 7 6 
125.699997, 62.849998, 3, 2, 4 5 7 
119.400002, 59.700001, 3, 2, 4 6 5 
119.800003, 59.900002, 3, 2, 4 7 6 
151.300003, 75.650002, 3, 2, 4 5 7 
198.100006, 99.050003, 3, 2, 4 6 5 
127.599998, 63.799999, 3, 2, 4 7 6 
153.699997, 76.849998, 3, 2, 4 7 5 
169.800003, 84.900002, 3, 2, 4 6 7 
91.099998, 45.549999, 3, 2, 4 5 6 
123.000000, 61.500000, 3, 2, 4 5 7 
124.300003, 62.150002, 3, 2, 4 6 5 
140.000000, 70.000000, 3, 2, 4 7 6 
2.200000, 1.100000, 3, 2, 4 5 7 
166.100006, 83.050003, 3, 2, 4 5 7 
134.899994, 67.449997, 3, 2, 4 6 5 
1.700000, 0.850000, 3, 2, 4 7 6 
2.200000, 1.100000, 3, 2, 4 7 6 
1.900000, 0.950000, 3, 2, 4 7 6 
122.900002, 61.450001, 3, 2, 4 7 6 
130.100006, 65.050003, 3, 2, 4 5 7 
106.199997, 53.099998, 3, 2, 4 6 5 
137.300003, 68.650002, 3, 2, 4 6 7 
71.199997, 35.599998, 3, 2, 4 5 6 
219.000000, 109.500000, 3, 2, 4 5 7 
129.800003, 64.900002, 3, 2, 4 6 5 
66.599998, 33.299999, 3, 2, 4 6 7 
107.300003, 53.650002, 3, 2, 4 6 7 
166.699997, 83.349998, 3, 2, 4 5 6 
90.099998, 45.049999, 3, 2, 4 7 5 
91.300003, 45.650002, 3, 2, 4 7 6 
96.900002, 48.450001, 3, 2, 4 7 5 
123.699997, 61.849998, 3, 2, 4 6 7 
117.300003, 58.650002, 3, 2, 4 5 6 
163.300003, 81.650002, 3, 2, 4 7 5 
166.800003, 83.400002, 3, 2, 4 6 7 
157.500000, 78.750000, 3, 2, 4 5 6 
123.900002, 61.950001, 3, 2, 4 7 5 
85.699997, 42.849998, 3, 2, 4 6 7 
91.000000, 45.500000, 3, 2, 4 5 6 
136.800003, 68.400002, 3, 2, 4 7 5 
179.300003, 89.650002, 3, 2, 4 6 7 
2.400000, 1.200000, 3, 2, 4 5 6 
67.699997, 33.849998, 3, 2, 4 5 6 
133.600006, 66.800003, 3, 2, 4 5 6 
134.899994, 67.449997, 3, 2, 4 7 5 
2.200000, 1.100000, 3, 2, 4 6 7 
1.700000, 0.850000, 3, 2, 4 6 7 
121.500000, 60.750000, 3, 2, 4 6 7 
2.000000, 1.000000, 3, 2, 4 5 6 
130.600006, 65.300003, 3, 2, 4 5 6 
105.599998, 52.799999, 3, 2, 4 7 5 
146.300003, 73.150002, 3, 2, 4 6 7 
194.399994, 97.199997, 3, 2, 4 5 6 
93.699997, 46.849998, 3, 2, 4 7 5 
90.599998, 45.299999, 3, 2, 4 7 6 
146.600006, 73.300003, 3, 2, 4 7 5 
66.300003, 33.150002, 3, 2, 4 6 7 
116.199997, 58.099998, 3, 2, 4 5 6 
98.699997, 49.349998, 3, 2, 4 7 5 
122.400002, 61.200001, 3, 2, 4 6 7 
105.800003, 52.900002, 3, 2, 4 5 6 
162.300003, 81.150002, 3, 2, 4 7 5 
164.300003, 82.150002, 3, 2, 4 6 7 
164.199997, 82.099998, 3, 2, 4 5 6 
109.699997, 54.849998, 3, 2, 4 7 5 
79.599998, 39.799999, 3, 2, 4 6 7 
136.600006, 68.300003, 3, 2, 4 5 6 
1.700000, 0.850000, 3, 2, 4 7 5 
2.700000, 1.350000, 3, 2, 4 7 5 
217.399994, 108.699997, 3, 2, 4 7 5 
98.099998, 49.049999, 3, 2, 4 6 7 
121.000000, 60.500000, 3, 2, 4 6 5 
2.000000, 1.000000, 3, 2, 4 6 7 
135.300003, 67.650002, 3, 2, 4 6 7 
146.100006, 73.050003, 3, 2, 4 5 6 
133.600006, 66.800003, 3, 2, 4 7 5 
156.100006, 78.050003, 3, 2, 4 7 6 
66.599998, 33.299999, 3, 2, 4 5 7 
144.500000, 72.250000, 3, 2, 4 6 5 
163.300003, 81.650002, 3, 2, 4 7 6 
2.200000, 1.100000, 3, 2, 4 5 7 
112.699997, 56.349998, 3, 2, 4 5 7 
127.199997, 63.599998, 3, 2, 4 5 6 
169.100006, 84.550003, 3, 2, 4 7 5 
111.599998, 55.799999, 3, 2, 4 6 7 
65.500000, 32.750000, 3, 2, 4 6 5 
91.699997, 45.849998, 3, 2, 4 6 7 
137.399994, 68.699997, 3, 2, 4 5 6 
116.599998, 58.299999, 3, 2, 4 7 5 
192.500000, 96.250000, 3, 2, 4 7 6 
186.300003, 93.150002, 3, 2, 4 5 7 
92.500000, 46.250000, 3, 2, 4 6 5 
90.900002, 45.450001, 3, 2, 4 6 5 
201.600006, 100.800003, 3, 2, 4 7 6 
137.500000, 68.750000, 3, 2, 4 5 7 
104.500000, 52.250000, 3, 2, 4 5 6 
131.699997, 65.849998, 3, 2, 4 5 6 
1.900000, 0.950000, 3, 2, 4 7 5 
151.100006, 75.550003, 3, 2, 4 7 5 
98.699997, 49.349998, 3, 2, 4 6 7 
195.500000, 97.750000, 3, 2, 4 6 7 
2.300000, 1.150000, 3, 2, 4 5 6 
176.500000, 88.250000, 3, 2, 4 5 6 
2.200000, 1.100000, 3, 2, 4 5 7 
146.500000, 73.250000, 3, 2, 4 5 7 
64.900002, 32.450001, 3, 2, 4 5 6 
1.700000, 0.850000, 3, 2, 4 7 5 
135.399994, 67.699997, 3, 2, 4 7 5 
136.500000, 68.250000, 3, 2, 4 6 7 
217.399994, 108.699997, 3, 2, 4 5 6 
109.699997, 54.849998, 3, 2, 4 7 5 
133.300003, 66.650002, 3, 2, 4 7 6 
123.599998, 61.799999, 3, 2, 4 5 7 
64.800003, 32.400002, 3, 2, 4 6 5 
91.500000, 45.750000, 3, 2, 4 6 7 
136.100006, 68.050003, 3, 2, 4 6 5 
191.199997, 95.599998, 3, 2, 4 7 6 
114.300003, 57.150002, 3, 2, 4 5 7 
99.199997, 49.599998, 3, 2, 4 5 6 
117.000000, 58.500000, 3, 2, 4 7 5 
1.700000, 0.850000, 3, 2, 4 6 7 
2.200000, 1.100000, 3, 2, 4 6 7 
144.100006, 72.050003, 3, 2, 4 6 7 
96.599998, 48.299999, 3, 2, 4 5 6 
125.300003, 62.650002, 3, 2, 4 5 7 
1.700000, 0.850000, 3, 2, 4 6 5 
144.800003, 72.400002, 3, 2, 4 6 5 
95.400002, 47.700001, 3, 2, 4 7 6 
217.300003, 108.650002, 3, 2, 4 7 5 
78.400002, 39.200001, 3, 2, 4 6 7 
141.899994, 70.949997, 3, 2, 4 6 5 
136.600006, 68.300003, 3, 2, 4 7 6 
201.199997, 100.599998, 3, 2, 4 5 7 
